,datetime
136,2013-01-06 16:00:00
137,2013-01-06 17:00:00
138,2013-01-06 18:00:00
139,2013-01-06 19:00:00
140,2013-01-06 20:00:00
141,2013-01-06 21:00:00
142,2013-01-06 22:00:00
143,2013-01-06 23:00:00
144,2013-01-07 00:00:00
145,2013-01-07 01:00:00
146,2013-01-07 02:00:00
147,2013-01-07 03:00:00
148,2013-01-07 04:00:00
149,2013-01-07 05:00:00
150,2013-01-07 06:00:00
151,2013-01-07 07:00:00
152,2013-01-07 08:00:00
153,2013-01-07 09:00:00
154,2013-01-07 10:00:00
155,2013-01-07 11:00:00
156,2013-01-07 12:00:00
157,2013-01-07 13:00:00
158,2013-01-07 14:00:00
159,2013-01-07 15:00:00
160,2013-01-07 16:00:00
161,2013-01-07 17:00:00
162,2013-01-07 18:00:00
163,2013-01-07 19:00:00
164,2013-01-07 20:00:00
165,2013-01-07 21:00:00
166,2013-01-07 22:00:00
167,2013-01-07 23:00:00
168,2013-01-08 00:00:00
169,2013-01-08 01:00:00
170,2013-01-08 02:00:00
171,2013-01-08 03:00:00
172,2013-01-08 04:00:00
173,2013-01-08 05:00:00
174,2013-01-08 06:00:00
175,2013-01-08 07:00:00
176,2013-01-08 08:00:00
177,2013-01-08 09:00:00
178,2013-01-08 10:00:00
179,2013-01-08 11:00:00
180,2013-01-08 12:00:00
181,2013-01-08 13:00:00
182,2013-01-08 14:00:00
183,2013-01-08 15:00:00
184,2013-01-08 16:00:00
185,2013-01-08 17:00:00
186,2013-01-08 18:00:00
187,2013-01-08 19:00:00
188,2013-01-08 20:00:00
189,2013-01-08 21:00:00
190,2013-01-08 22:00:00
191,2013-01-08 23:00:00
192,2013-01-09 00:00:00
193,2013-01-09 01:00:00
194,2013-01-09 02:00:00
195,2013-01-09 03:00:00
196,2013-01-09 04:00:00
197,2013-01-09 05:00:00
198,2013-01-09 06:00:00
199,2013-01-09 07:00:00
200,2013-01-09 08:00:00
201,2013-01-09 09:00:00
202,2013-01-09 10:00:00
203,2013-01-09 11:00:00
204,2013-01-09 12:00:00
205,2013-01-09 13:00:00
206,2013-01-09 14:00:00
207,2013-01-09 15:00:00
208,2013-01-09 16:00:00
209,2013-01-09 17:00:00
210,2013-01-09 18:00:00
211,2013-01-09 19:00:00
212,2013-01-09 20:00:00
213,2013-01-09 21:00:00
214,2013-01-09 22:00:00
215,2013-01-09 23:00:00
216,2013-01-10 00:00:00
217,2013-01-10 01:00:00
218,2013-01-10 02:00:00
219,2013-01-10 03:00:00
220,2013-01-10 04:00:00
221,2013-01-10 05:00:00
222,2013-01-10 06:00:00
223,2013-01-10 07:00:00
224,2013-01-10 08:00:00
225,2013-01-10 09:00:00
226,2013-01-10 10:00:00
227,2013-01-10 11:00:00
228,2013-01-10 12:00:00
229,2013-01-10 13:00:00
230,2013-01-10 14:00:00
231,2013-01-10 15:00:00
232,2013-01-10 16:00:00
233,2013-01-10 17:00:00
234,2013-01-10 18:00:00
235,2013-01-10 19:00:00
236,2013-01-10 20:00:00
237,2013-01-10 21:00:00
238,2013-01-10 22:00:00
239,2013-01-10 23:00:00
240,2013-01-11 00:00:00
241,2013-01-11 01:00:00
242,2013-01-11 02:00:00
243,2013-01-11 03:00:00
244,2013-01-11 04:00:00
245,2013-01-11 05:00:00
246,2013-01-11 06:00:00
247,2013-01-11 07:00:00
248,2013-01-11 08:00:00
249,2013-01-11 09:00:00
250,2013-01-11 10:00:00
251,2013-01-11 11:00:00
252,2013-01-11 12:00:00
253,2013-01-11 13:00:00
254,2013-01-11 14:00:00
255,2013-01-11 15:00:00
256,2013-01-11 16:00:00
257,2013-01-11 17:00:00
258,2013-01-11 18:00:00
259,2013-01-11 19:00:00
260,2013-01-11 20:00:00
261,2013-01-11 21:00:00
262,2013-01-11 22:00:00
263,2013-01-11 23:00:00
264,2013-01-12 00:00:00
265,2013-01-12 01:00:00
266,2013-01-12 02:00:00
267,2013-01-12 03:00:00
268,2013-01-12 04:00:00
269,2013-01-12 05:00:00
270,2013-01-12 06:00:00
271,2013-01-12 07:00:00
272,2013-01-12 08:00:00
273,2013-01-12 09:00:00
274,2013-01-12 10:00:00
275,2013-01-12 11:00:00
276,2013-01-12 12:00:00
277,2013-01-12 13:00:00
278,2013-01-12 14:00:00
279,2013-01-12 15:00:00
280,2013-01-12 16:00:00
281,2013-01-12 17:00:00
282,2013-01-12 18:00:00
283,2013-01-12 19:00:00
284,2013-01-12 20:00:00
285,2013-01-12 21:00:00
286,2013-01-12 22:00:00
287,2013-01-12 23:00:00
288,2013-01-13 00:00:00
289,2013-01-13 01:00:00
290,2013-01-13 02:00:00
291,2013-01-13 03:00:00
292,2013-01-13 04:00:00
293,2013-01-13 05:00:00
294,2013-01-13 06:00:00
295,2013-01-13 07:00:00
296,2013-01-13 08:00:00
297,2013-01-13 09:00:00
298,2013-01-13 10:00:00
299,2013-01-13 11:00:00
300,2013-01-13 12:00:00
301,2013-01-13 13:00:00
302,2013-01-13 14:00:00
303,2013-01-13 15:00:00
304,2013-01-13 16:00:00
305,2013-01-13 17:00:00
306,2013-01-13 18:00:00
307,2013-01-13 19:00:00
308,2013-01-13 20:00:00
309,2013-01-13 21:00:00
310,2013-01-13 22:00:00
311,2013-01-13 23:00:00
312,2013-01-14 00:00:00
313,2013-01-14 01:00:00
314,2013-01-14 02:00:00
315,2013-01-14 03:00:00
316,2013-01-14 04:00:00
317,2013-01-14 05:00:00
318,2013-01-14 06:00:00
319,2013-01-14 07:00:00
320,2013-01-14 08:00:00
321,2013-01-14 09:00:00
322,2013-01-14 10:00:00
323,2013-01-14 11:00:00
324,2013-01-14 12:00:00
325,2013-01-14 13:00:00
326,2013-01-14 14:00:00
327,2013-01-14 15:00:00
328,2013-01-14 16:00:00
329,2013-01-14 17:00:00
330,2013-01-14 18:00:00
331,2013-01-14 19:00:00
332,2013-01-14 20:00:00
333,2013-01-14 21:00:00
334,2013-01-14 22:00:00
335,2013-01-14 23:00:00
336,2013-01-15 00:00:00
337,2013-01-15 01:00:00
338,2013-01-15 02:00:00
339,2013-01-15 03:00:00
340,2013-01-15 04:00:00
341,2013-01-15 05:00:00
342,2013-01-15 06:00:00
343,2013-01-15 07:00:00
344,2013-01-15 08:00:00
345,2013-01-15 09:00:00
346,2013-01-15 10:00:00
347,2013-01-15 11:00:00
348,2013-01-15 12:00:00
349,2013-01-15 13:00:00
350,2013-01-15 14:00:00
351,2013-01-15 15:00:00
352,2013-01-15 16:00:00
353,2013-01-15 17:00:00
354,2013-01-15 18:00:00
355,2013-01-15 19:00:00
356,2013-01-15 20:00:00
357,2013-01-15 21:00:00
358,2013-01-15 22:00:00
359,2013-01-15 23:00:00
360,2013-01-16 00:00:00
361,2013-01-16 01:00:00
362,2013-01-16 02:00:00
363,2013-01-16 03:00:00
364,2013-01-16 04:00:00
365,2013-01-16 05:00:00
366,2013-01-16 06:00:00
367,2013-01-16 07:00:00
368,2013-01-16 08:00:00
369,2013-01-16 09:00:00
370,2013-01-16 10:00:00
371,2013-01-16 11:00:00
372,2013-01-16 12:00:00
373,2013-01-16 13:00:00
374,2013-01-16 14:00:00
375,2013-01-16 15:00:00
376,2013-01-16 16:00:00
377,2013-01-16 17:00:00
378,2013-01-16 18:00:00
379,2013-01-16 19:00:00
380,2013-01-16 20:00:00
381,2013-01-16 21:00:00
382,2013-01-16 22:00:00
383,2013-01-16 23:00:00
384,2013-01-17 00:00:00
385,2013-01-17 01:00:00
386,2013-01-17 02:00:00
387,2013-01-17 03:00:00
388,2013-01-17 04:00:00
389,2013-01-17 05:00:00
390,2013-01-17 06:00:00
391,2013-01-17 07:00:00
392,2013-01-17 08:00:00
393,2013-01-17 09:00:00
394,2013-01-17 10:00:00
395,2013-01-17 11:00:00
396,2013-01-17 12:00:00
397,2013-01-17 13:00:00
398,2013-01-17 14:00:00
399,2013-01-17 15:00:00
400,2013-01-17 16:00:00
401,2013-01-17 17:00:00
402,2013-01-17 18:00:00
403,2013-01-17 19:00:00
404,2013-01-17 20:00:00
405,2013-01-17 21:00:00
406,2013-01-17 22:00:00
407,2013-01-17 23:00:00
408,2013-01-18 00:00:00
409,2013-01-18 01:00:00
410,2013-01-18 02:00:00
411,2013-01-18 03:00:00
412,2013-01-18 04:00:00
413,2013-01-18 05:00:00
414,2013-01-18 06:00:00
415,2013-01-18 07:00:00
416,2013-01-18 08:00:00
417,2013-01-18 09:00:00
418,2013-01-18 10:00:00
419,2013-01-18 11:00:00
420,2013-01-18 12:00:00
421,2013-01-18 13:00:00
422,2013-01-18 14:00:00
423,2013-01-18 15:00:00
424,2013-01-18 16:00:00
425,2013-01-18 17:00:00
426,2013-01-18 18:00:00
427,2013-01-18 19:00:00
428,2013-01-18 20:00:00
429,2013-01-18 21:00:00
430,2013-01-18 22:00:00
431,2013-01-18 23:00:00
432,2013-01-19 00:00:00
433,2013-01-19 01:00:00
434,2013-01-19 02:00:00
435,2013-01-19 03:00:00
436,2013-01-19 04:00:00
437,2013-01-19 05:00:00
438,2013-01-19 06:00:00
439,2013-01-19 07:00:00
440,2013-01-19 08:00:00
441,2013-01-19 09:00:00
442,2013-01-19 10:00:00
443,2013-01-19 11:00:00
444,2013-01-19 12:00:00
445,2013-01-19 13:00:00
446,2013-01-19 14:00:00
447,2013-01-19 15:00:00
448,2013-01-19 16:00:00
449,2013-01-19 17:00:00
450,2013-01-19 18:00:00
451,2013-01-19 19:00:00
452,2013-01-19 20:00:00
453,2013-01-19 21:00:00
454,2013-01-19 22:00:00
455,2013-01-19 23:00:00
456,2013-01-20 00:00:00
457,2013-01-20 01:00:00
458,2013-01-20 02:00:00
459,2013-01-20 03:00:00
460,2013-01-20 04:00:00
461,2013-01-20 05:00:00
462,2013-01-20 06:00:00
463,2013-01-20 07:00:00
464,2013-01-20 08:00:00
465,2013-01-20 09:00:00
466,2013-01-20 10:00:00
467,2013-01-20 11:00:00
468,2013-01-20 12:00:00
469,2013-01-20 13:00:00
470,2013-01-20 14:00:00
471,2013-01-20 15:00:00
472,2013-01-20 16:00:00
473,2013-01-20 17:00:00
474,2013-01-20 18:00:00
475,2013-01-20 19:00:00
476,2013-01-20 20:00:00
477,2013-01-20 21:00:00
478,2013-01-20 22:00:00
479,2013-01-20 23:00:00
480,2013-01-21 00:00:00
481,2013-01-21 01:00:00
482,2013-01-21 02:00:00
483,2013-01-21 03:00:00
484,2013-01-21 04:00:00
485,2013-01-21 05:00:00
486,2013-01-21 06:00:00
487,2013-01-21 07:00:00
488,2013-01-21 08:00:00
489,2013-01-21 09:00:00
490,2013-01-21 10:00:00
491,2013-01-21 11:00:00
492,2013-01-21 12:00:00
493,2013-01-21 13:00:00
494,2013-01-21 14:00:00
495,2013-01-21 15:00:00
496,2013-01-21 16:00:00
497,2013-01-21 17:00:00
498,2013-01-21 18:00:00
499,2013-01-21 19:00:00
500,2013-01-21 20:00:00
501,2013-01-21 21:00:00
502,2013-01-21 22:00:00
503,2013-01-21 23:00:00
504,2013-01-22 00:00:00
505,2013-01-22 01:00:00
506,2013-01-22 02:00:00
507,2013-01-22 03:00:00
508,2013-01-22 04:00:00
509,2013-01-22 05:00:00
510,2013-01-22 06:00:00
511,2013-01-22 07:00:00
512,2013-01-22 08:00:00
513,2013-01-22 09:00:00
514,2013-01-22 10:00:00
515,2013-01-22 11:00:00
516,2013-01-22 12:00:00
517,2013-01-22 13:00:00
518,2013-01-22 14:00:00
519,2013-01-22 15:00:00
520,2013-01-22 16:00:00
521,2013-01-22 17:00:00
522,2013-01-22 18:00:00
523,2013-01-22 19:00:00
524,2013-01-22 20:00:00
525,2013-01-22 21:00:00
526,2013-01-22 22:00:00
527,2013-01-22 23:00:00
528,2013-01-23 00:00:00
529,2013-01-23 01:00:00
530,2013-01-23 02:00:00
531,2013-01-23 03:00:00
532,2013-01-23 04:00:00
533,2013-01-23 05:00:00
534,2013-01-23 06:00:00
535,2013-01-23 07:00:00
536,2013-01-23 08:00:00
537,2013-01-23 09:00:00
538,2013-01-23 10:00:00
539,2013-01-23 11:00:00
540,2013-01-23 12:00:00
541,2013-01-23 13:00:00
542,2013-01-23 14:00:00
543,2013-01-23 15:00:00
544,2013-01-23 16:00:00
545,2013-01-23 17:00:00
546,2013-01-23 18:00:00
547,2013-01-23 19:00:00
548,2013-01-23 20:00:00
549,2013-01-23 21:00:00
550,2013-01-23 22:00:00
551,2013-01-23 23:00:00
552,2013-01-24 00:00:00
553,2013-01-24 01:00:00
554,2013-01-24 02:00:00
555,2013-01-24 03:00:00
556,2013-01-24 04:00:00
557,2013-01-24 05:00:00
558,2013-01-24 06:00:00
559,2013-01-24 07:00:00
560,2013-01-24 08:00:00
561,2013-01-24 09:00:00
562,2013-01-24 10:00:00
563,2013-01-24 11:00:00
564,2013-01-24 12:00:00
565,2013-01-24 13:00:00
566,2013-01-24 14:00:00
567,2013-01-24 15:00:00
568,2013-01-24 16:00:00
569,2013-01-24 17:00:00
570,2013-01-24 18:00:00
571,2013-01-24 19:00:00
572,2013-01-24 20:00:00
573,2013-01-24 21:00:00
574,2013-01-24 22:00:00
575,2013-01-24 23:00:00
576,2013-01-25 00:00:00
577,2013-01-25 01:00:00
578,2013-01-25 02:00:00
579,2013-01-25 03:00:00
580,2013-01-25 04:00:00
581,2013-01-25 05:00:00
582,2013-01-25 06:00:00
583,2013-01-25 07:00:00
584,2013-01-25 08:00:00
585,2013-01-25 09:00:00
586,2013-01-25 10:00:00
587,2013-01-25 11:00:00
588,2013-01-25 12:00:00
589,2013-01-25 13:00:00
590,2013-01-25 14:00:00
591,2013-01-25 15:00:00
592,2013-01-25 16:00:00
593,2013-01-25 17:00:00
594,2013-01-25 18:00:00
595,2013-01-25 19:00:00
596,2013-01-25 20:00:00
597,2013-01-25 21:00:00
598,2013-01-25 22:00:00
599,2013-01-25 23:00:00
600,2013-01-26 00:00:00
601,2013-01-26 01:00:00
602,2013-01-26 02:00:00
603,2013-01-26 03:00:00
604,2013-01-26 04:00:00
605,2013-01-26 05:00:00
606,2013-01-26 06:00:00
607,2013-01-26 07:00:00
608,2013-01-26 08:00:00
609,2013-01-26 09:00:00
610,2013-01-26 10:00:00
611,2013-01-26 11:00:00
612,2013-01-26 12:00:00
613,2013-01-26 13:00:00
614,2013-01-26 14:00:00
615,2013-01-26 15:00:00
616,2013-01-26 16:00:00
617,2013-01-26 17:00:00
618,2013-01-26 18:00:00
619,2013-01-26 19:00:00
620,2013-01-26 20:00:00
621,2013-01-26 21:00:00
622,2013-01-26 22:00:00
623,2013-01-26 23:00:00
624,2013-01-27 00:00:00
625,2013-01-27 01:00:00
626,2013-01-27 02:00:00
627,2013-01-27 03:00:00
628,2013-01-27 04:00:00
629,2013-01-27 05:00:00
630,2013-01-27 06:00:00
631,2013-01-27 07:00:00
632,2013-01-27 08:00:00
633,2013-01-27 09:00:00
634,2013-01-27 10:00:00
635,2013-01-27 11:00:00
636,2013-01-27 12:00:00
637,2013-01-27 13:00:00
638,2013-01-27 14:00:00
639,2013-01-27 15:00:00
640,2013-01-27 16:00:00
641,2013-01-27 17:00:00
642,2013-01-27 18:00:00
643,2013-01-27 19:00:00
644,2013-01-27 20:00:00
645,2013-01-27 21:00:00
646,2013-01-27 22:00:00
647,2013-01-27 23:00:00
648,2013-01-28 00:00:00
649,2013-01-28 01:00:00
650,2013-01-28 02:00:00
651,2013-01-28 03:00:00
652,2013-01-28 04:00:00
653,2013-01-28 05:00:00
654,2013-01-28 06:00:00
655,2013-01-28 07:00:00
656,2013-01-28 08:00:00
657,2013-01-28 09:00:00
658,2013-01-28 10:00:00
659,2013-01-28 11:00:00
660,2013-01-28 12:00:00
661,2013-01-28 13:00:00
662,2013-01-28 14:00:00
663,2013-01-28 15:00:00
664,2013-01-28 16:00:00
665,2013-01-28 17:00:00
666,2013-01-28 18:00:00
667,2013-01-28 19:00:00
668,2013-01-28 20:00:00
669,2013-01-28 21:00:00
670,2013-01-28 22:00:00
671,2013-01-28 23:00:00
672,2013-01-29 00:00:00
673,2013-01-29 01:00:00
674,2013-01-29 02:00:00
675,2013-01-29 03:00:00
676,2013-01-29 04:00:00
677,2013-01-29 05:00:00
678,2013-01-29 06:00:00
679,2013-01-29 07:00:00
680,2013-01-29 08:00:00
681,2013-01-29 09:00:00
682,2013-01-29 10:00:00
683,2013-01-29 11:00:00
684,2013-01-29 12:00:00
685,2013-01-29 13:00:00
686,2013-01-29 14:00:00
687,2013-01-29 15:00:00
688,2013-01-29 16:00:00
689,2013-01-29 17:00:00
690,2013-01-29 18:00:00
691,2013-01-29 19:00:00
692,2013-01-29 20:00:00
693,2013-01-29 21:00:00
694,2013-01-29 22:00:00
695,2013-01-29 23:00:00
696,2013-01-30 00:00:00
697,2013-01-30 01:00:00
698,2013-01-30 02:00:00
699,2013-01-30 03:00:00
700,2013-01-30 04:00:00
701,2013-01-30 05:00:00
702,2013-01-30 06:00:00
703,2013-01-30 07:00:00
704,2013-01-30 08:00:00
705,2013-01-30 09:00:00
706,2013-01-30 10:00:00
707,2013-01-30 11:00:00
708,2013-01-30 12:00:00
709,2013-01-30 13:00:00
710,2013-01-30 14:00:00
711,2013-01-30 15:00:00
712,2013-01-30 16:00:00
713,2013-01-30 17:00:00
714,2013-01-30 18:00:00
715,2013-01-30 19:00:00
716,2013-01-30 20:00:00
717,2013-01-30 21:00:00
718,2013-01-30 22:00:00
719,2013-01-30 23:00:00
720,2013-01-31 00:00:00
721,2013-01-31 01:00:00
722,2013-01-31 02:00:00
723,2013-01-31 03:00:00
724,2013-01-31 04:00:00
725,2013-01-31 05:00:00
726,2013-01-31 06:00:00
727,2013-01-31 07:00:00
728,2013-01-31 08:00:00
729,2013-01-31 09:00:00
730,2013-01-31 10:00:00
731,2013-01-31 11:00:00
732,2013-01-31 12:00:00
733,2013-01-31 13:00:00
734,2013-01-31 14:00:00
735,2013-01-31 15:00:00
736,2013-01-31 16:00:00
737,2013-01-31 17:00:00
738,2013-01-31 18:00:00
739,2013-01-31 19:00:00
740,2013-01-31 20:00:00
741,2013-01-31 21:00:00
742,2013-01-31 22:00:00
743,2013-01-31 23:00:00
744,2013-02-01 00:00:00
745,2013-02-01 01:00:00
746,2013-02-01 02:00:00
747,2013-02-01 03:00:00
748,2013-02-01 04:00:00
749,2013-02-01 05:00:00
750,2013-02-01 06:00:00
751,2013-02-01 07:00:00
752,2013-02-01 08:00:00
753,2013-02-01 09:00:00
754,2013-02-01 10:00:00
755,2013-02-01 11:00:00
756,2013-02-01 12:00:00
757,2013-02-01 13:00:00
758,2013-02-01 14:00:00
759,2013-02-01 15:00:00
760,2013-02-01 16:00:00
761,2013-02-01 17:00:00
762,2013-02-01 18:00:00
763,2013-02-01 19:00:00
764,2013-02-01 20:00:00
765,2013-02-01 21:00:00
766,2013-02-01 22:00:00
767,2013-02-01 23:00:00
768,2013-02-02 00:00:00
769,2013-02-02 01:00:00
770,2013-02-02 02:00:00
771,2013-02-02 03:00:00
772,2013-02-02 04:00:00
773,2013-02-02 05:00:00
774,2013-02-02 06:00:00
775,2013-02-02 07:00:00
776,2013-02-02 08:00:00
777,2013-02-02 09:00:00
778,2013-02-02 10:00:00
779,2013-02-02 11:00:00
780,2013-02-02 12:00:00
781,2013-02-02 13:00:00
782,2013-02-02 14:00:00
783,2013-02-02 15:00:00
784,2013-02-02 16:00:00
785,2013-02-02 17:00:00
786,2013-02-02 18:00:00
787,2013-02-02 19:00:00
788,2013-02-02 20:00:00
789,2013-02-02 21:00:00
790,2013-02-02 22:00:00
791,2013-02-02 23:00:00
792,2013-02-03 00:00:00
793,2013-02-03 01:00:00
794,2013-02-03 02:00:00
795,2013-02-03 03:00:00
796,2013-02-03 04:00:00
797,2013-02-03 05:00:00
798,2013-02-03 06:00:00
799,2013-02-03 07:00:00
800,2013-02-03 08:00:00
801,2013-02-03 09:00:00
802,2013-02-03 10:00:00
803,2013-02-03 11:00:00
804,2013-02-03 12:00:00
805,2013-02-03 13:00:00
806,2013-02-03 14:00:00
807,2013-02-03 15:00:00
808,2013-02-03 16:00:00
809,2013-02-03 17:00:00
810,2013-02-03 18:00:00
811,2013-02-03 19:00:00
812,2013-02-03 20:00:00
813,2013-02-03 21:00:00
814,2013-02-03 22:00:00
815,2013-02-03 23:00:00
816,2013-02-04 00:00:00
817,2013-02-04 01:00:00
818,2013-02-04 02:00:00
819,2013-02-04 03:00:00
820,2013-02-04 04:00:00
821,2013-02-04 05:00:00
822,2013-02-04 06:00:00
823,2013-02-04 07:00:00
824,2013-02-04 08:00:00
825,2013-02-04 09:00:00
826,2013-02-04 10:00:00
827,2013-02-04 11:00:00
828,2013-02-04 12:00:00
829,2013-02-04 13:00:00
830,2013-02-04 14:00:00
831,2013-02-04 15:00:00
832,2013-02-04 16:00:00
833,2013-02-04 17:00:00
834,2013-02-04 18:00:00
835,2013-02-04 19:00:00
836,2013-02-04 20:00:00
837,2013-02-04 21:00:00
838,2013-02-04 22:00:00
839,2013-02-04 23:00:00
840,2013-02-05 00:00:00
841,2013-02-05 01:00:00
842,2013-02-05 02:00:00
843,2013-02-05 03:00:00
844,2013-02-05 04:00:00
845,2013-02-05 05:00:00
846,2013-02-05 06:00:00
847,2013-02-05 07:00:00
848,2013-02-05 08:00:00
849,2013-02-05 09:00:00
850,2013-02-05 10:00:00
851,2013-02-05 11:00:00
852,2013-02-05 12:00:00
853,2013-02-05 13:00:00
854,2013-02-05 14:00:00
855,2013-02-05 15:00:00
856,2013-02-05 16:00:00
857,2013-02-05 17:00:00
858,2013-02-05 18:00:00
859,2013-02-05 19:00:00
860,2013-02-05 20:00:00
861,2013-02-05 21:00:00
862,2013-02-05 22:00:00
863,2013-02-05 23:00:00
864,2013-02-06 00:00:00
865,2013-02-06 01:00:00
866,2013-02-06 02:00:00
867,2013-02-06 03:00:00
868,2013-02-06 04:00:00
869,2013-02-06 05:00:00
870,2013-02-06 06:00:00
871,2013-02-06 07:00:00
872,2013-02-06 08:00:00
873,2013-02-06 09:00:00
874,2013-02-06 10:00:00
875,2013-02-06 11:00:00
876,2013-02-06 12:00:00
877,2013-02-06 13:00:00
878,2013-02-06 14:00:00
879,2013-02-06 15:00:00
880,2013-02-06 16:00:00
881,2013-02-06 17:00:00
882,2013-02-06 18:00:00
883,2013-02-06 19:00:00
884,2013-02-06 20:00:00
885,2013-02-06 21:00:00
886,2013-02-06 22:00:00
887,2013-02-06 23:00:00
888,2013-02-07 00:00:00
889,2013-02-07 01:00:00
890,2013-02-07 02:00:00
891,2013-02-07 03:00:00
892,2013-02-07 04:00:00
893,2013-02-07 05:00:00
894,2013-02-07 06:00:00
895,2013-02-07 07:00:00
896,2013-02-07 08:00:00
897,2013-02-07 09:00:00
898,2013-02-07 10:00:00
899,2013-02-07 11:00:00
900,2013-02-07 12:00:00
901,2013-02-07 13:00:00
902,2013-02-07 14:00:00
903,2013-02-07 15:00:00
904,2013-02-07 16:00:00
905,2013-02-07 17:00:00
906,2013-02-07 18:00:00
907,2013-02-07 19:00:00
908,2013-02-07 20:00:00
909,2013-02-07 21:00:00
910,2013-02-07 22:00:00
911,2013-02-07 23:00:00
912,2013-02-08 00:00:00
913,2013-02-08 01:00:00
914,2013-02-08 02:00:00
915,2013-02-08 03:00:00
916,2013-02-08 04:00:00
917,2013-02-08 05:00:00
918,2013-02-08 06:00:00
919,2013-02-08 07:00:00
920,2013-02-08 08:00:00
921,2013-02-08 09:00:00
922,2013-02-08 10:00:00
923,2013-02-08 11:00:00
924,2013-02-08 12:00:00
925,2013-02-08 13:00:00
926,2013-02-08 14:00:00
927,2013-02-08 15:00:00
928,2013-02-08 16:00:00
929,2013-02-08 17:00:00
930,2013-02-08 18:00:00
931,2013-02-08 19:00:00
